,LR,Gamma,R1,R2,R3,Avg_Score
0,4.6e-06,0.9664999999999999,8.5,0.29,8.0,24.658203125
1,9.7e-06,0.981,6.0,0.29,4.5,19.59375
2,9.9e-06,0.951,3.0,0.9400000000000001,5.0,21.09375
3,3.1e-06,0.9664999999999999,1.0,0.16,2.5,20.353515625
4,5.199999999999999e-06,0.979,8.5,0.5,4.5,16.62109375
5,9.7e-06,0.9934999999999999,1.0,0.06,2.5,19.2109375
6,1e-07,0.9664999999999999,6.0,0.29,8.0,20.0390625
7,4.6e-06,0.96,6.0,0.33,2.5,17.802734375
8,3.1e-06,0.96,3.0,0.28,4.5,17.876953125
9,7.699999999999999e-06,0.959,1.0,0.34,4.5,17.94140625
10,3.5e-06,0.96,8.5,0.5,4.5,19.560546875
11,3.1e-06,0.9624999999999999,6.0,0.9400000000000001,8.0,18.564453125
12,8.2e-06,0.997,8.5,0.29,5.0,16.509765625
13,4.6e-06,0.976,1.0,0.8300000000000001,2.5,22.01953125
