,Scores,Card,Loss
0,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72D0AB3C0>,"tf.Tensor(39.699375, shape=(), dtype=float32)"
1,30,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72D0AB4A0>,"tf.Tensor(11.495995, shape=(), dtype=float32)"
2,7,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72D0AB430>,"tf.Tensor(16.896194, shape=(), dtype=float32)"
3,6,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72D0AB510>,"tf.Tensor(50.524124, shape=(), dtype=float32)"
4,5,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72D0AB580>,"tf.Tensor(11.522955, shape=(), dtype=float32)"
5,9,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72D0AB660>,"tf.Tensor(10.746204, shape=(), dtype=float32)"
6,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72D0AB5F0>,"tf.Tensor(16.602198, shape=(), dtype=float32)"
7,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72D0ABB30>,"tf.Tensor(32.344093, shape=(), dtype=float32)"
8,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72D0AB740>,"tf.Tensor(41.16548, shape=(), dtype=float32)"
9,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72D0AB7B0>,"tf.Tensor(56.07588, shape=(), dtype=float32)"
10,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72D0AB820>,"tf.Tensor(27.200096, shape=(), dtype=float32)"
11,30,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72D0AB0B0>,"tf.Tensor(17.263157, shape=(), dtype=float32)"
12,13,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72D0AB890>,"tf.Tensor(25.088303, shape=(), dtype=float32)"
