target,batch_size,buffer_size,gamma,learning_rate,emory,eward_factor_for_initial_dice_picked,eward_factor_for_picking_choice_correctly,eward_for_all_dice
3.871826171875,72.0341124514471,101.15115137044718,0.900010293733561,3.0930924690552136e-06,3174.047126536904,0.0923385947687978,1.862602113776709,3.4556072704304777
4.0400390625,70.08967752614431,83.72640646432227,0.9377275062962965,6.883673053927919e-06,3635.6179978521395,0.8781174363909454,0.27387593197926163,6.704675101784022
9.4268798828125,72.06126102724419,85.63422353079216,0.912634824473571,2.0612047419402997e-06,8405.956549404294,0.9682615757193975,3.1342417815924284,6.923226156693141
6.1241455078125,116.13335862041967,117.88223969636934,0.90765397902328,4.866423540055354e-07,3358.643356516551,0.8781425034294131,0.983468338330501,4.211076250050522
6.71923828125,123.95739489444819,83.18386735740964,0.9622689402555427,3.223604746960023e-06,7492.007421452669,0.8346256718973729,0.18288277344191806,7.501443149449675
3.806884765625,70.7081800770003,90.93646758584458,0.9196535927633277,7.350237430932316e-06,8402.676538944437,0.04269613475783052,1.0773023320090236,5.7964663122222415
7.33349609375,109.3226327319041,46.57155721120371,0.9291364286296631,4.378746257028147e-06,9673.767151041298,0.6474019538163842,5.4398449034399725,9.475851582403186
3.4013671875,59.15536903042275,112.32991435856377,0.9017176639113448,2.086315877327392e-06,4776.185417819001,0.05477431622037021,5.306912683284954,4.0951848235204436
5.5118408203125,67.12817213765959,77.0420614277952,0.9483557191838942,2.726382969544068e-06,9958.818153639053,0.22383047092018638,2.5181547888435385,8.9391442988556
16.607177734375,44.34838946466934,33.999619220728114,0.9798515431048513,8.014297735430653e-06,8421.125519936875,0.47132854713381345,8.261576116493949,6.005259518683484
4.85009765625,123.62813289689512,80.76584567837835,0.9296462091610236,5.422623622544103e-06,6730.14784715691,0.5526619448439414,6.35735952757988,8.803964367635682
4.60546875,40.75301558111833,76.749622830731,0.9090268888895883,7.089873542473868e-06,6113.938779584787,0.48722939187352654,9.819296810910865,1.9805856012716871
9.314453125,39.91599909556078,55.956983790607,0.9199703961427204,8.711688481508229e-06,3827.778656999757,0.4156933038740792,3.799210771601904,9.497208813347415
5.927978515625,55.201386344438546,112.65664434969601,0.9766623068829752,5.915221886150697e-06,3586.622978492326,0.11096515965231923,7.202688860983926,6.216546372227997
4.04931640625,61.21707040247825,80.3985839785413,0.9002246817116467,8.438361364131787e-06,7781.04330446206,0.23154931772959353,0.4112200284847378,7.636634379877113
7.794189453125,46.51176942209213,69.40618821698511,0.9655876430014463,6.159433310138227e-06,9846.747225739753,0.20079009571826112,5.4460739700873075,1.157559948285608
6.4873046875,94.03662030182447,114.1943702908562,0.9318358363464434,2.329461598602959e-06,5849.665892948944,0.457418037998662,9.138110622404785,4.119823607138402
3.3565673828125,72.0341124514471,101.15115137044718,0.900010293733561,3.0930924690552136e-06,3174.047126536904,0.0923385947687978,1.862602113776709,3.4556072704304777
6.4195556640625,70.08967752614431,83.72640646432227,0.9377275062962965,6.883673053927919e-06,3635.6179978521395,0.8781174363909454,0.27387593197926163,6.704675101784022
13.9521484375,72.06126102724419,85.63422353079216,0.912634824473571,2.0612047419402997e-06,8405.956549404294,0.9682615757193975,3.1342417815924284,6.923226156693141
4.046630859375,116.13335862041967,117.88223969636934,0.90765397902328,4.866423540055354e-07,3358.643356516551,0.8781425034294131,0.983468338330501,4.211076250050522
5.290283203125,123.95739489444819,83.18386735740964,0.9622689402555427,3.223604746960023e-06,7492.007421452669,0.8346256718973729,0.18288277344191806,7.501443149449675
7.18408203125,119.238406410355,123.37745921946527,0.9826317581840431,3.2948252086189483e-06,8470.23553220526,0.916120101157973,3.6722121139699206,6.900520239263396
13.96533203125,109.32294494045647,46.57291835894366,0.9291374460175656,4.3788402212078115e-06,9673.772604309099,0.6474078478015476,5.439921130426403,9.475860344003058
22.67333984375,74.2836228717941,127.4583782121663,0.99,1e-05,4791.31383290114,1.0,10.0,10.0
5.1119384765625,67.1312301554304,77.04462140154973,0.9483578112674615,2.7267483742134917e-06,9958.820222491302,0.22386946334568839,2.5185306542712365,8.93919759305918
12.692626953125,48.758290876872906,38.40965066224157,0.99,1e-05,8425.535587020928,1.0,10.0,10.0
7.0550537109375,128.0,85.20402753337923,0.99,1e-05,6734.58659630425,1.0,10.0,10.0
15.7960205078125,40.75317725079327,76.74971779827484,0.9090270389337032,7.089878934971976e-06,6113.94598050134,0.4872303420434159,9.819297145755971,1.980600461339662
18.115234375,39.91616207634574,55.957117090947726,0.919970525717668,8.711690865255793e-06,3827.790077387899,0.4156943850098475,3.799222244848867,9.497209743656
5.7091064453125,79.45000639370375,117.76739004610866,0.981104982869343,7.275827912756246e-06,3638.057654252216,0.40709536010021113,8.134450216914583,7.476783688393544
8.7449951171875,84.53094339297473,103.71261306746861,0.99,1e-05,7804.357565472036,1.0,10.0,10.0
20.7884521484375,97.72878638629854,120.62324157309371,0.99,1e-05,9897.958482336611,1.0,10.0,10.0
4.425048828125,94.03668321626682,114.19439586468019,0.931835944090901,2.329475807661373e-06,5849.673581110671,0.4574190430883166,9.138112218985869,4.119834499694502
4.0916748046875,62.934506635195504,46.58114338070231,0.936591593168075,7.250933960249976e-06,2352.4058864073895,0.31146486070412704,1.4748923252341262,0.27820760227840635
7.044921875,47.29402813703676,89.85915866243343,0.9133272644044472,5.064320197432756e-06,8378.440824108418,0.7555832386927578,5.5066886710244125,2.5514353769654594
