,0,1,2,3,4,5
0,[10 2 5 4 4 3 2 0 0 0 0 0 1 0 0 0 0 6 0 0 0 0 0 0 0],"tf.Tensor([3.2926846 2.9907308 3.3320146 2.5280886 2.3764482 5.       ], shape=(6,), dtype=float32)",0.0,[10 3 5 4 4 3 2 0 0 0 0 0 1 0 0 0 0 6 0 0 0 0 0 0 0],False,"tf.Tensor(
[[3.2926846  2.9907308  3.3320146  2.5280886  2.3764482  1.6742194
  1.9359766  1.7907238  1.1888216  1.5482862  3.3173063  2.979447
  2.5141318  2.0934365  0.5942753  1.7105625  1.4729216  0.54698336]], shape=(1, 18), dtype=float32)"
1,[10 3 5 4 4 3 2 0 0 0 0 0 1 0 0 0 0 6 0 0 0 0 0 0 0],"tf.Tensor([3.3838525 3.1741111 3.464595  2.731749  2.5877802 5.       ], shape=(6,), dtype=float32)",-12.0,[11 1 0 0 0 0 0 5 4 4 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0],False,"tf.Tensor(
[[3.3838525  3.1741111  3.464595   2.731749   2.5877802  1.7649895
  1.9016424  1.9363184  1.1745949  1.5246351  3.3809664  3.0888739
  2.5130877  2.1569033  0.7099826  1.6835378  1.4318168  0.43959725]], shape=(1, 18), dtype=float32)"
2,[11 1 0 0 0 0 0 5 4 4 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0],"tf.Tensor([2.3936396 2.2163007 2.096908  2.3381555 2.1036427 5.       ], shape=(6,), dtype=float32)",0.5,[11 2 4 4 6 6 4 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],False,"tf.Tensor(
[[2.3936396  2.2163007  2.096908   2.3381555  2.1036427  0.6099954
  1.1899333  1.3111148  1.0955143  1.9657555  2.3473132  2.0330138
  1.6401764  1.2324054  1.4398829  0.71368456 1.4612933  0.5653869 ]], shape=(1, 18), dtype=float32)"
3,[11 2 4 4 6 6 4 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[1 0 1 1 1 2],0.0,[11 3 4 4 6 6 4 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],False,"tf.Tensor(
[[ 3.1578727   3.125995    3.4071364   2.6891568   1.9219557   2.685418
   1.3263462   2.1224864   0.9374277   1.397331    3.1718602   3.2740977
   2.6579843   1.8642237   0.90830684  1.3988553   1.1712945  -0.22894455]], shape=(1, 18), dtype=float32)"
4,[11 3 4 4 6 6 4 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  1 12],48.0,[12 1 0 0 0 0 0 4 4 6 6 4 1 0 0 0 0 0 0 0 0 0 0 0 24],False,"tf.Tensor(
[[ 3.3810363   3.3201923   3.5605206   2.8359053   2.0875123   2.7175007
   1.3519894   2.2293527   0.98245203  1.4623888   3.390968    3.4475172
   2.674956    2.0128367   0.8998201   1.4259579   1.1937027  -0.25272554]], shape=(1, 18), dtype=float32)"
5,[12 1 0 0 0 0 0 4 4 6 6 4 1 0 0 0 0 0 0 0 0 0 0 0 24],[ 1  0  0  0  0 12],0.1,[12 2 3 0 0 0 0 0 6 5 4 3 1 0 0 0 0 0 0 0 0 0 0 0 24],False,"tf.Tensor(
[[6.4657984 4.9252663 6.3410964 4.6286817 5.071507  2.714767  4.727839
  3.9560375 4.069267  3.7972527 5.1998987 5.8008184 5.469995  2.4781952
  2.0292995 4.164191  4.675009  1.7833768]], shape=(1, 18), dtype=float32)"
6,[12 2 3 0 0 0 0 0 6 5 4 3 1 0 0 0 0 0 0 0 0 0 0 0 24],[1 1 0 0 0 3],0.1,[12 3 3 6 0 0 0 0 0 2 6 6 1 0 0 0 0 0 0 0 0 0 0 0 24],False,"tf.Tensor(
[[6.3641653 4.8886423 6.282748  4.2728477 5.3241835 2.6133752 5.041648
  3.6958568 4.112328  3.7292979 5.146286  5.84582   5.4809165 2.316232
  1.5048821 4.404082  4.8080707 1.8277166]], shape=(1, 18), dtype=float32)"
7,[12 3 3 6 0 0 0 0 0 2 6 6 1 0 0 0 0 0 0 0 0 0 0 0 24],[ 0  1  1  0  0 10],0.0,[13 1 0 0 0 0 0 3 6 3 5 3 1 0 0 0 0 0 0 0 0 0 0 0 24],False,"tf.Tensor(
[[7.2279606  5.4416156  6.7151184  3.781958   5.4624166  3.2251432
  5.6202726  3.8508873  4.330687   3.9624717  5.818686   7.2025023
  5.7260056  2.7204168  0.29269537 4.606747   4.9149475  1.4947255 ]], shape=(1, 18), dtype=float32)"
8,[13 1 0 0 0 0 0 3 6 3 5 3 1 0 0 0 0 0 0 0 0 0 0 0 24],[0 0 1 0 1 3],0.2,[13 2 5 5 0 0 0 4 4 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 24],False,"tf.Tensor(
[[6.4495244 4.8276696 6.1993213 4.3124256 4.9643354 2.860147  4.332785
  3.749656  3.8541138 3.7080488 5.0091786 6.0419207 5.244694  2.3011389
  1.3407569 4.049242  4.3999643 1.4276185]], shape=(1, 18), dtype=float32)"
9,[13 2 5 5 0 0 0 4 4 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 24],"tf.Tensor([6.6406302 4.9671574 5.791354  3.725628  5.073315  6.       ], shape=(6,), dtype=float32)",0.30000000000000004,[13 3 5 5 4 4 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 24],False,"tf.Tensor(
[[6.6406302  4.9671574  5.791354   3.725628   5.073315   2.7913773
  4.5356755  3.593397   3.757305   3.6416693  5.3304105  6.4613733
  5.2027826  2.5767188  0.33265048 4.2357607  4.3565264  1.4657174 ]], shape=(1, 18), dtype=float32)"
