,LR,Gamma,R1,R2,R3,Avg_Score
0,9.9e-06,0.981,1.5,0.85,5.0,17.95751953125
1,1.1e-06,0.9764999999999999,7.5,0.67,7.0,10.1507568359375
2,5.4e-06,0.981,5.5,0.2,7.0,10.6109619140625
3,1.1e-06,0.9934999999999999,6.5,0.99,7.0,10.648681640625
4,4.6e-06,0.979,1.5,0.47000000000000003,9.0,7.9957275390625
5,2.1e-06,0.968,7.5,0.48,5.0,12.99688720703125
6,9.4e-06,0.968,5.5,0.48,1.5,35.47454833984375
7,4.6e-06,0.9764999999999999,5.5,0.26,1.5,2.87933349609375
8,3.5e-06,0.9694999999999999,1.5,0.1,7.0,6.24737548828125
9,9.9e-06,0.984,7.5,0.48,1.5,14.1285400390625
10,8.8e-06,0.9894999999999999,1.5,0.42,9.0,25.536376953125
11,3.5e-06,0.979,6.5,0.99,1.5,9.5067138671875
0,2.4e-06,0.9524999999999999,7.5,0.17,9.0,12.2393798828125
1,9.4e-06,0.9524999999999999,5.5,0.26,5.0,12.92681884765625
2,7.3999999999999995e-06,0.9524999999999999,7.5,0.54,1.5,15.70025634765625
3,6.2e-06,0.9814999999999999,7.5,0.88,7.0,13.24346923828125
4,7.3999999999999995e-06,0.9814999999999999,5.5,0.47000000000000003,9.0,8.081298828125
5,9.9e-06,0.979,1.5,0.99,7.0,10.938232421875
6,2.1e-06,0.9524999999999999,1.5,0.85,7.0,7.9962158203125
7,6.2e-06,0.9934999999999999,1.5,0.3,7.0,8.6893310546875
8,7.3999999999999995e-06,0.9594999999999999,6.5,0.99,1.5,24.68841552734375
9,5.4e-06,0.984,7.5,0.17,7.0,5.270263671875
10,5e-07,0.979,7.5,0.1,5.0,5.36553955078125
11,9.4e-06,0.9764999999999999,7.5,0.48,9.0,22.2950439453125
0,5e-07,0.9594999999999999,6.5,0.54,9.0,6.41986083984375
1,6.2e-06,0.981,5.5,0.88,7.0,13.83514404296875
2,6.2e-06,0.971,6.5,0.48,7.0,11.7830810546875
3,6.2e-06,0.9764999999999999,6.5,0.85,1.5,21.5521240234375
4,2.4e-06,0.962,5.5,0.47000000000000003,9.0,5.695556640625
5,3.2e-06,0.959,7.5,0.1,1.5,6.83563232421875
6,1.8e-06,0.9594999999999999,7.5,0.26,5.0,4.484130859375
7,9.4e-06,0.9894999999999999,1.5,0.67,1.5,12.989501953125
8,3.2e-06,0.9594999999999999,6.5,0.67,9.0,5.2279052734375
9,5.4e-06,0.971,5.5,0.48,7.0,22.6488037109375
10,7.2e-06,0.9524999999999999,5.5,0.26,5.0,27.16259765625
11,2.4e-06,0.971,1.5,0.2,1.5,13.16241455078125
0,9.9e-06,0.966,5.5,0.3,5.0,24.1402587890625
1,7.3999999999999995e-06,0.9524999999999999,6.5,0.67,7.0,8.0836181640625
2,4.6e-06,0.981,1.5,0.88,5.0,20.83001708984375
3,1e-07,0.9764999999999999,7.5,0.48,7.0,4.08349609375
4,1.8e-06,0.9524999999999999,5.5,0.67,7.0,4.26959228515625
5,5.4e-06,0.966,6.5,0.42,9.0,19.8629150390625
6,3.2e-06,0.979,1.5,0.47000000000000003,5.0,15.64825439453125
7,2.1e-06,0.962,5.5,0.99,1.5,3.47650146484375
8,4.6e-06,0.9934999999999999,7.5,0.2,1.5,23.53973388671875
9,2.1e-06,0.9934999999999999,1.5,0.88,7.0,6.0645751953125
10,5.4e-06,0.9954999999999999,7.5,0.1,5.0,6.6182861328125
11,8.8e-06,0.9814999999999999,5.5,0.54,1.5,24.09503173828125
0,7.3999999999999995e-06,0.9934999999999999,6.5,0.2,5.0,8.714111328125
1,8.8e-06,0.981,7.5,0.1,7.0,22.62933349609375
2,7.2e-06,0.984,7.5,0.54,5.0,23.380615234375
3,6.2e-06,0.971,1.5,0.48,5.0,11.5224609375
4,9.9e-06,0.971,6.5,0.67,7.0,16.85870361328125
5,7.2e-06,0.9694999999999999,1.5,0.67,1.5,29.474853515625
6,3.2e-06,0.979,6.5,0.99,5.0,14.3848876953125
7,7.2e-06,0.981,7.5,0.67,5.0,16.2314453125
8,7.3999999999999995e-06,0.9814999999999999,5.5,0.17,5.0,21.60101318359375
9,4.6e-06,0.9814999999999999,7.5,0.2,5.0,18.68499755859375
10,1.8e-06,0.962,7.5,0.26,9.0,7.86041259765625
11,1e-07,0.9764999999999999,6.5,0.06,9.0,8.82525634765625
0,8.8e-06,0.9524999999999999,5.5,0.41000000000000003,7.0,9.89654541015625
1,9.9e-06,0.968,5.5,0.47000000000000003,1.5,28.8101806640625
2,9.9e-06,0.971,7.5,0.48,1.5,26.9840087890625
3,9.9e-06,0.968,5.5,0.99,9.0,14.716552734375
4,2.4e-06,0.9594999999999999,7.5,0.67,9.0,6.15576171875
5,1e-07,0.971,6.5,0.2,1.5,3.4654541015625
6,9.4e-06,0.9764999999999999,6.5,0.06,7.0,19.1212158203125
7,9.9e-06,0.979,7.5,0.17,1.5,14.71893310546875
8,2.4e-06,0.9764999999999999,7.5,0.48,5.0,6.1441650390625
9,8.8e-06,0.9814999999999999,7.5,0.54,7.0,22.2928466796875
10,7.3999999999999995e-06,0.968,7.5,0.48,1.5,21.136474609375
11,7.3999999999999995e-06,0.959,6.5,0.41000000000000003,9.0,16.39178466796875
0,2.1e-06,0.971,5.5,0.42,7.0,4.049560546875
1,5e-07,0.9524999999999999,7.5,0.42,5.0,3.81439208984375
2,1.8e-06,0.9934999999999999,1.5,0.2,5.0,10.06243896484375
3,7.3999999999999995e-06,0.9594999999999999,7.5,0.54,7.0,24.4918212890625
4,1e-07,0.962,7.5,0.06,7.0,3.2962646484375
5,1.1e-06,0.979,1.5,0.26,1.5,12.1553955078125
6,4.6e-06,0.9594999999999999,6.5,0.06,9.0,15.258544921875
7,1.8e-06,0.9954999999999999,5.5,0.06,5.0,5.6875
8,1e-07,0.959,1.5,0.4,9.0,4.6524658203125
9,3.2e-06,0.984,6.5,0.54,1.5,15.2767333984375
10,6.2e-06,0.9524999999999999,5.5,0.48,7.0,10.54400634765625
11,1.1e-06,0.959,1.5,0.26,9.0,4.69830322265625
0,8.8e-06,0.962,5.5,0.47000000000000003,5.0,17.12139892578125
1,5e-07,0.981,5.5,0.1,9.0,6.7452392578125
2,2.1e-06,0.9694999999999999,1.5,0.48,1.5,12.14044189453125
3,6.2e-06,0.9894999999999999,5.5,0.26,1.5,17.0784912109375
4,6.2e-06,0.959,1.5,0.1,7.0,23.05718994140625
5,1.8e-06,0.981,5.5,0.2,5.0,11.2347412109375
6,8.8e-06,0.968,7.5,0.67,7.0,6.33135986328125
7,3.2e-06,0.9954999999999999,5.5,0.54,9.0,13.56280517578125
8,1e-07,0.9694999999999999,6.5,0.06,7.0,4.322021484375
9,2.1e-06,0.966,7.5,0.54,1.5,4.51507568359375
10,2.1e-06,0.9814999999999999,7.5,0.41000000000000003,9.0,5.17950439453125
11,7.3999999999999995e-06,0.968,5.5,0.17,7.0,10.71002197265625
0,5.4e-06,0.9934999999999999,1.5,0.85,1.5,21.6351318359375
1,1.1e-06,0.984,6.5,0.67,7.0,3.6527099609375
2,4.6e-06,0.959,1.5,0.99,1.5,19.19482421875
3,2.1e-06,0.966,6.5,0.41000000000000003,7.0,9.0184326171875
4,6.2e-06,0.966,7.5,0.99,1.5,15.16973876953125
5,7.3999999999999995e-06,0.9524999999999999,7.5,0.3,9.0,18.5721435546875
6,1e-07,0.968,5.5,0.42,1.5,2.77178955078125
7,8.8e-06,0.9934999999999999,6.5,0.17,9.0,7.00787353515625
8,3.5e-06,0.9524999999999999,5.5,0.54,1.5,8.30792236328125
9,2.1e-06,0.971,6.5,0.26,5.0,6.17962646484375
10,4.6e-06,0.962,7.5,0.47000000000000003,5.0,7.8013916015625
11,5.4e-06,0.9814999999999999,1.5,0.26,7.0,8.2489013671875
0,5e-07,0.966,1.5,0.3,9.0,11.02838134765625
1,1.8e-06,0.9594999999999999,5.5,0.47000000000000003,5.0,7.520263671875
2,9.9e-06,0.971,5.5,0.48,9.0,17.89208984375
3,3.5e-06,0.9954999999999999,6.5,0.85,5.0,8.62982177734375
4,8.8e-06,0.984,6.5,0.88,7.0,11.0042724609375
5,6.2e-06,0.968,6.5,0.2,1.5,11.11767578125
6,5e-07,0.9594999999999999,1.5,0.41000000000000003,5.0,5.1695556640625
7,6.2e-06,0.9764999999999999,1.5,0.54,9.0,13.5853271484375
8,3.2e-06,0.9934999999999999,1.5,0.2,9.0,7.47625732421875
9,9.4e-06,0.9934999999999999,6.5,0.4,1.5,16.1259765625
10,1.8e-06,0.9934999999999999,5.5,0.17,9.0,24.5731201171875
11,2.4e-06,0.9894999999999999,7.5,0.41000000000000003,1.5,5.91192626953125
